,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
2329,Gujarat,Ahwa-Dang,2010,20.75,73.6833,1,0,0,0,0,2,0
2330,Gujarat,Ahwa-Dang,2011,20.75,73.6833,1,0,1,1,0,8,0
2331,Gujarat,Ahwa-Dang,2012,20.75,73.6833,1,1,0,1,1,8,0
2332,Gujarat,Ahwa-Dang,2013,20.75,73.6833,4,5,0,7,1,20,0
2333,Gujarat,Amreli,2001,20.9143,71.5163,2,34,2,21,0,94,0
2334,Gujarat,Amreli,2002,20.9143,71.5163,4,23,0,18,1,95,0
2335,Gujarat,Amreli,2003,20.9143,71.5163,6,28,0,24,1,98,0
2336,Gujarat,Amreli,2004,20.9143,71.5163,5,23,1,26,3,116,0
2337,Gujarat,Amreli,2005,20.9143,71.5163,11,47,2,18,1,127,0
2338,Gujarat,Amreli,2006,20.9143,71.5163,15,30,3,20,0,112,0
2339,Gujarat,Amreli,2007,20.9143,71.5163,7,49,0,20,0,162,0
2340,Gujarat,Amreli,2008,20.9143,71.5163,8,58,0,31,3,128,0
2341,Gujarat,Amreli,2009,20.9143,71.5163,8,50,1,21,4,131,0
2342,Gujarat,Amreli,2010,20.9143,71.5163,10,61,0,25,9,162,0
2343,Gujarat,Amreli,2011,20.9143,71.5163,10,77,0,28,1,143,0
2344,Gujarat,Amreli,2012,20.9143,71.5163,10,75,0,20,7,146,0
2345,Gujarat,Amreli,2013,20.9143,71.5163,11,60,0,16,2,157,0
2346,Gujarat,Amreli,2014,20.9143,71.5163,7,65,0,21,1,139,0
2347,Gujarat,Anand,2001,22.2993,72.411,3,28,0,27,3,210,0
2348,Gujarat,Anand,2002,22.2993,72.411,8,33,0,22,2,183,0
2349,Gujarat,Anand,2003,22.2993,72.411,5,32,0,24,3,130,0
2350,Gujarat,Anand,2004,22.2993,72.411,12,39,0,24,3,116,0
2351,Gujarat,Anand,2005,22.2993,72.411,7,20,1,28,2,97,0
2352,Gujarat,Anand,2006,22.2993,72.411,14,30,0,30,5,141,0
2353,Gujarat,Anand,2007,22.2993,72.411,10,53,0,22,2,170,0
2354,Gujarat,Anand,2008,22.2993,72.411,11,45,0,25,2,170,0
2355,Gujarat,Anand,2009,22.2993,72.411,13,35,0,29,3,231,0
2356,Gujarat,Anand,2010,22.2993,72.411,15,39,0,27,3,190,0
2357,Gujarat,Anand,2011,22.2993,72.411,10,42,0,20,0,196,0
2358,Gujarat,Anand,2012,22.2993,72.411,9,53,0,22,1,188,0
2359,Gujarat,Anand,2013,22.2993,72.411,12,70,1,20,4,162,0
2360,Gujarat,Anand,2014,22.2993,72.411,12,71,0,21,5,117,0
2361,Gujarat,Arvalli,2014,23.763315804358676,81.51774579936782,5,37,0,19,2,69,0
2362,Gujarat,Banaskantha,2014,23.763315804358676,81.51774579936782,56,105,0,90,2,295,0
2363,Gujarat,Bharuch,2001,21.6287,72.6093,4,34,0,19,0,56,0
2364,Gujarat,Bharuch,2002,21.6287,72.6093,7,23,0,26,0,52,0
2365,Gujarat,Bharuch,2003,21.6287,72.6093,5,25,0,19,1,69,0
2366,Gujarat,Bharuch,2004,21.6287,72.6093,14,16,0,27,4,65,0
2367,Gujarat,Bharuch,2005,21.6287,72.6093,8,15,0,16,5,46,0
2368,Gujarat,Bharuch,2006,21.6287,72.6093,7,6,0,8,0,66,0
2369,Gujarat,Bharuch,2007,21.6287,72.6093,8,14,0,18,4,68,0
2370,Gujarat,Bharuch,2008,21.6287,72.6093,13,29,0,13,2,114,0
2371,Gujarat,Bharuch,2009,21.6287,72.6093,18,25,0,22,3,113,0
2372,Gujarat,Bharuch,2010,21.6287,72.6093,9,23,0,18,4,2,0
2373,Gujarat,Bharuch,2011,21.6287,72.6093,13,27,0,9,0,4,0
2374,Gujarat,Bharuch,2012,21.6287,72.6093,12,22,0,19,1,0,0
2375,Gujarat,Bharuch,2013,21.6287,72.6093,23,41,0,30,0,53,0
2376,Gujarat,Bharuch,2014,21.6287,72.6093,42,45,0,49,0,63,0
2377,Gujarat,Bhavnagar,2001,21.2743,72.1029,9,51,2,36,7,129,0
2378,Gujarat,Bhavnagar,2002,21.2743,72.1029,9,39,4,57,7,125,0
2379,Gujarat,Bhavnagar,2003,21.2743,72.1029,5,55,6,36,11,126,0
2380,Gujarat,Bhavnagar,2004,21.2743,72.1029,22,60,0,41,74,137,0
2381,Gujarat,Bhavnagar,2005,21.2743,72.1029,14,70,3,79,33,216,0
2382,Gujarat,Bhavnagar,2006,21.2743,72.1029,26,116,7,101,61,285,0
2383,Gujarat,Bhavnagar,2007,21.2743,72.1029,18,90,1,94,35,280,0
2384,Gujarat,Bhavnagar,2008,21.2743,72.1029,9,80,0,69,51,197,0
2385,Gujarat,Bhavnagar,2009,21.2743,72.1029,9,64,0,41,42,157,0
2386,Gujarat,Bhavnagar,2010,21.2743,72.1029,8,58,0,32,42,177,0
2387,Gujarat,Bhavnagar,2011,21.2743,72.1029,8,88,0,35,33,181,0
2388,Gujarat,Bhavnagar,2012,21.2743,72.1029,13,96,0,30,42,221,0
2389,Gujarat,Bhavnagar,2013,21.2743,72.1029,17,100,1,50,7,220,0
2390,Gujarat,Bhavnagar,2014,21.2743,72.1029,17,97,0,39,36,155,0
2391,Gujarat,Botad,2014,23.763315804358676,81.51774579936782,11,25,0,11,0,39,0
2392,Gujarat,C. I. D. Crime,2014,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2393,Gujarat,Chhotaudepur,2014,23.763315804358676,81.51774579936782,15,38,0,11,0,21,0
2394,Gujarat,Cid Crime,2010,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
2395,Gujarat,Cid Crime,2011,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
2396,Gujarat,Cid Crime,2012,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
2397,Gujarat,Cid Crime,2013,23.763315804358676,81.51774579936782,0,1,0,0,0,0,0
2398,Gujarat,Dahod,2001,23.4423,73.7778,5,15,0,17,0,11,0
2399,Gujarat,Dahod,2002,23.4423,73.7778,14,9,0,19,0,18,0
2400,Gujarat,Dahod,2003,23.4423,73.7778,0,19,0,22,0,15,0
2401,Gujarat,Dahod,2004,23.4423,73.7778,9,23,0,26,0,20,0
2402,Gujarat,Dahod,2005,23.4423,73.7778,9,26,0,28,0,28,0
2403,Gujarat,Dahod,2006,23.4423,73.7778,0,19,0,11,0,39,0
2404,Gujarat,Dahod,2007,23.4423,73.7778,8,32,0,25,1,56,0
2405,Gujarat,Dahod,2008,23.4423,73.7778,13,40,0,33,0,63,0
2406,Gujarat,Dahod,2009,23.4423,73.7778,10,40,0,22,0,50,0
2407,Gujarat,Dahod,2010,23.4423,73.7778,3,51,0,15,0,7,0
2408,Gujarat,Dahod,2011,23.4423,73.7778,6,48,0,11,0,14,0
2409,Gujarat,Dahod,2012,23.4423,73.7778,10,67,0,17,0,7,0
2410,Gujarat,Dahod,2013,23.4423,73.7778,14,75,0,15,0,1,0
2411,Gujarat,Dahod,2014,23.4423,73.7778,27,95,0,28,0,133,0
2412,Gujarat,Dang,2014,23.763315804358676,81.51774579936782,4,2,1,6,4,26,0
2413,Gujarat,Devbhumi Dwarka,2014,23.763315804358676,81.51774579936782,3,13,0,14,0,131,0
2414,Gujarat,Gandhinagar,2001,23.406,72.5726,4,12,3,37,7,116,0
2415,Gujarat,Gandhinagar,2002,23.406,72.5726,7,19,1,15,5,126,0
2416,Gujarat,Gandhinagar,2003,23.406,72.5726,0,28,2,25,2,113,0
2417,Gujarat,Gandhinagar,2004,23.406,72.5726,8,11,2,16,3,90,0
2418,Gujarat,Gandhinagar,2005,23.406,72.5726,9,20,4,8,4,101,0
2419,Gujarat,Gandhinagar,2006,23.406,72.5726,14,20,0,17,6,119,0
2420,Gujarat,Gandhinagar,2007,23.406,72.5726,12,17,1,17,2,170,0
2421,Gujarat,Gandhinagar,2008,23.406,72.5726,8,35,3,18,2,200,0
2422,Gujarat,Gandhinagar,2009,23.406,72.5726,7,28,0,10,3,174,0
2423,Gujarat,Gandhinagar,2010,23.406,72.5726,13,27,1,11,4,152,0
2424,Gujarat,Gandhinagar,2011,23.406,72.5726,14,16,0,16,1,132,0
2425,Gujarat,Gandhinagar,2012,23.406,72.5726,20,26,0,10,1,159,0
2426,Gujarat,Gandhinagar,2013,23.406,72.5726,22,61,0,31,6,200,0
2427,Gujarat,Gandhinagar,2014,23.406,72.5726,17,65,0,22,2,152,0
2428,Gujarat,Gir Somnath,2014,23.763315804358676,81.51774579936782,17,29,1,30,2,125,0
2429,Gujarat,Himatnagar,2001,23.763315804358676,81.51774579936782,17,29,4,51,0,165,0
2430,Gujarat,Himatnagar,2002,23.763315804358676,81.51774579936782,11,37,1,55,0,138,0
2431,Gujarat,Himatnagar,2003,23.763315804358676,81.51774579936782,6,44,2,47,1,160,0
2432,Gujarat,Himatnagar,2004,23.763315804358676,81.51774579936782,10,43,0,61,0,204,0
2433,Gujarat,Himatnagar,2005,23.763315804358676,81.51774579936782,12,31,0,42,0,147,0
2434,Gujarat,Himatnagar,2006,23.763315804358676,81.51774579936782,11,32,0,25,0,151,0
2435,Gujarat,Himatnagar,2007,23.763315804358676,81.51774579936782,5,34,0,33,0,197,0
2436,Gujarat,Himatnagar,2008,23.763315804358676,81.51774579936782,16,34,0,22,0,217,0
2437,Gujarat,Himatnagar,2009,23.763315804358676,81.51774579936782,15,35,0,23,0,208,0
2438,Gujarat,Himatnagar,2010,23.763315804358676,81.51774579936782,18,50,0,26,2,240,0
2439,Gujarat,Himatnagar,2011,23.763315804358676,81.51774579936782,10,46,0,29,4,229,0
2440,Gujarat,Himatnagar,2012,23.763315804358676,81.51774579936782,10,55,0,22,4,249,0
2441,Gujarat,Himatnagar,2013,23.763315804358676,81.51774579936782,14,74,0,33,8,304,0
2442,Gujarat,Jamnagar,2001,22.3676,69.184,20,22,2,18,2,163,0
2443,Gujarat,Jamnagar,2002,22.3676,69.184,25,30,5,19,4,176,0
2444,Gujarat,Jamnagar,2003,22.3676,69.184,10,21,0,20,0,150,0
2445,Gujarat,Jamnagar,2004,22.3676,69.184,8,27,0,26,4,171,0
2446,Gujarat,Jamnagar,2005,22.3676,69.184,14,15,0,15,3,188,0
2447,Gujarat,Jamnagar,2006,22.3676,69.184,13,18,0,14,11,206,0
2448,Gujarat,Jamnagar,2007,22.3676,69.184,11,21,0,15,4,245,0
2449,Gujarat,Jamnagar,2008,22.3676,69.184,17,25,0,14,1,239,0
2450,Gujarat,Jamnagar,2009,22.3676,69.184,17,20,1,18,3,241,0
2451,Gujarat,Jamnagar,2010,22.3676,69.184,14,25,0,27,2,232,0
2452,Gujarat,Jamnagar,2011,22.3676,69.184,21,51,0,34,8,356,0
2453,Gujarat,Jamnagar,2012,22.3676,69.184,22,37,0,40,4,439,0
2454,Gujarat,Jamnagar,2013,22.3676,69.184,27,46,1,26,3,480,0
2455,Gujarat,Jamnagar,2014,22.3676,69.184,34,56,1,26,1,230,0
2456,Gujarat,Junagadh,2001,20.7529,70.861,14,39,11,44,8,384,0
2457,Gujarat,Junagadh,2002,20.7529,70.861,10,41,2,38,13,368,0
2458,Gujarat,Junagadh,2003,20.7529,70.861,13,41,6,40,8,312,0
2459,Gujarat,Junagadh,2004,20.7529,70.861,9,41,13,49,9,368,0
2460,Gujarat,Junagadh,2005,20.7529,70.861,13,32,5,54,9,421,0
2461,Gujarat,Junagadh,2006,20.7529,70.861,6,44,3,38,4,415,0
2462,Gujarat,Junagadh,2007,20.7529,70.861,13,46,1,42,11,419,0
2463,Gujarat,Junagadh,2008,20.7529,70.861,5,43,3,66,3,456,0
2464,Gujarat,Junagadh,2009,20.7529,70.861,14,60,1,48,10,473,0
2465,Gujarat,Junagadh,2010,20.7529,70.861,19,63,0,37,8,443,0
2466,Gujarat,Junagadh,2011,20.7529,70.861,11,68,1,26,4,423,0
2467,Gujarat,Junagadh,2012,20.7529,70.861,15,53,1,37,5,411,0
2468,Gujarat,Junagadh,2013,20.7529,70.861,29,76,1,52,12,461,0
2469,Gujarat,Junagadh,2014,20.7529,70.861,21,64,0,42,0,297,0
2470,Gujarat,Kachchh East(G),2014,23.763315804358676,81.51774579936782,31,39,0,34,2,159,0
2471,Gujarat,Kachchh West(B),2014,23.763315804358676,81.51774579936782,18,26,0,27,3,203,0
2472,Gujarat,Kheda,2014,23.2874,73.4809,12,78,0,29,0,86,0
2473,Gujarat,Kheda North,2001,23.763315804358676,81.51774579936782,11,30,0,43,0,122,0
2474,Gujarat,Kheda North,2002,23.763315804358676,81.51774579936782,9,29,0,41,0,104,0
2475,Gujarat,Kheda North,2003,23.763315804358676,81.51774579936782,11,46,0,27,0,125,0
2476,Gujarat,Kheda North,2004,23.763315804358676,81.51774579936782,8,22,0,27,0,139,0
2477,Gujarat,Kheda North,2005,23.763315804358676,81.51774579936782,14,29,0,39,0,155,0
2478,Gujarat,Kheda North,2006,23.763315804358676,81.51774579936782,17,34,0,22,0,204,0
2479,Gujarat,Kheda North,2007,23.763315804358676,81.51774579936782,10,34,0,31,0,154,0
2480,Gujarat,Kheda North,2008,23.763315804358676,81.51774579936782,8,39,0,40,0,219,0
2481,Gujarat,Kheda North,2009,23.763315804358676,81.51774579936782,15,31,0,27,0,102,0
2482,Gujarat,Kheda North,2010,23.763315804358676,81.51774579936782,16,59,0,28,0,200,0
2483,Gujarat,Kheda North,2011,23.763315804358676,81.51774579936782,12,48,0,14,0,132,0
2484,Gujarat,Kheda North,2012,23.763315804358676,81.51774579936782,18,55,0,22,0,161,0
2485,Gujarat,Kheda North,2013,23.763315804358676,81.51774579936782,14,64,0,21,1,148,0
2486,Gujarat,Kutch,2001,23.763315804358676,81.51774579936782,2,22,2,25,1,176,0
2487,Gujarat,Kutch,2002,23.763315804358676,81.51774579936782,3,35,2,29,1,174,0
2488,Gujarat,Kutch,2003,23.763315804358676,81.51774579936782,7,23,0,26,4,165,0
2489,Gujarat,Kutch,2004,23.763315804358676,81.51774579936782,13,34,1,26,0,217,0
2490,Gujarat,Kutch,2005,23.763315804358676,81.51774579936782,9,36,4,42,2,234,0
2491,Gujarat,Kutch,2006,23.763315804358676,81.51774579936782,19,41,3,37,0,343,0
2492,Gujarat,Kutch,2007,23.763315804358676,81.51774579936782,10,27,2,20,4,255,0
2493,Gujarat,Kutch,2008,23.763315804358676,81.51774579936782,16,42,1,26,6,334,0
2494,Gujarat,Kutch,2009,23.763315804358676,81.51774579936782,10,34,0,27,2,242,0
2495,Gujarat,Kutch,2010,23.763315804358676,81.51774579936782,8,31,0,18,1,227,0
2496,Gujarat,Kutch (East(G)),2011,23.763315804358676,81.51774579936782,8,17,2,13,1,137,0
2497,Gujarat,Kutch (East(G)),2012,23.763315804358676,81.51774579936782,17,23,1,12,0,188,0
2498,Gujarat,Kutch (East(G)),2013,23.763315804358676,81.51774579936782,25,41,0,34,0,249,0
2499,Gujarat,Kutch (West-Bhuj),2011,23.763315804358676,81.51774579936782,15,15,0,14,0,108,0
2500,Gujarat,Kutch (West-Bhuj),2012,23.763315804358676,81.51774579936782,8,17,0,18,0,127,0
2501,Gujarat,Kutch (West-Bhuj),2013,23.763315804358676,81.51774579936782,28,26,0,29,0,200,0
2502,Gujarat,Mahisagar,2014,23.763315804358676,81.51774579936782,10,22,0,15,0,96,0
2503,Gujarat,Mehsana,2001,23.763315804358676,81.51774579936782,4,49,5,47,1,188,0
2504,Gujarat,Mehsana,2002,23.763315804358676,81.51774579936782,13,36,0,40,4,170,0
2505,Gujarat,Mehsana,2003,23.763315804358676,81.51774579936782,7,52,0,34,1,207,0
2506,Gujarat,Mehsana,2004,23.763315804358676,81.51774579936782,4,47,2,25,0,185,0
2507,Gujarat,Mehsana,2005,23.763315804358676,81.51774579936782,6,47,1,25,0,221,0
2508,Gujarat,Mehsana,2006,23.763315804358676,81.51774579936782,6,36,3,28,0,219,0
2509,Gujarat,Mehsana,2007,23.763315804358676,81.51774579936782,6,45,2,23,0,276,0
2510,Gujarat,Mehsana,2008,23.763315804358676,81.51774579936782,9,48,0,33,1,289,0
2511,Gujarat,Mehsana,2009,23.763315804358676,81.51774579936782,10,50,0,23,1,154,0
2512,Gujarat,Mehsana,2010,23.763315804358676,81.51774579936782,8,58,0,27,0,241,0
2513,Gujarat,Mehsana,2011,23.763315804358676,81.51774579936782,9,63,2,20,2,242,0
2514,Gujarat,Mehsana,2012,23.763315804358676,81.51774579936782,10,54,0,28,1,245,0
2515,Gujarat,Mehsana,2013,23.763315804358676,81.51774579936782,11,124,0,37,0,321,0
2516,Gujarat,Mehsana,2014,23.763315804358676,81.51774579936782,6,92,0,42,0,270,0
2517,Gujarat,Morbi,2014,23.763315804358676,81.51774579936782,9,22,3,17,1,92,0
2518,Gujarat,Narmada,2001,21.9799,73.7405,8,8,0,7,1,9,0
2519,Gujarat,Narmada,2002,21.9799,73.7405,7,2,0,6,4,9,0
2520,Gujarat,Narmada,2003,21.9799,73.7405,4,3,0,4,0,7,0
2521,Gujarat,Narmada,2004,21.9799,73.7405,6,7,0,2,0,10,0
2522,Gujarat,Narmada,2005,21.9799,73.7405,6,1,0,2,0,4,0
2523,Gujarat,Narmada,2006,21.9799,73.7405,2,6,0,6,0,10,0
2524,Gujarat,Narmada,2007,21.9799,73.7405,6,4,0,8,0,13,0
2525,Gujarat,Narmada,2008,21.9799,73.7405,7,7,0,8,1,12,0
2526,Gujarat,Narmada,2009,21.9799,73.7405,6,3,0,6,0,10,0
2527,Gujarat,Narmada,2010,21.9799,73.7405,7,4,0,8,0,5,0
2528,Gujarat,Narmada,2011,21.9799,73.7405,7,4,0,3,0,5,0
2529,Gujarat,Narmada,2012,21.9799,73.7405,7,5,0,3,0,13,0
2530,Gujarat,Narmada,2013,21.9799,73.7405,7,21,0,15,0,10,0
2531,Gujarat,Narmada,2014,21.9799,73.7405,8,15,0,21,0,15,0
2532,Gujarat,Navsari,2001,21.0683,73.0067,2,5,0,6,0,17,0
2533,Gujarat,Navsari,2002,21.0683,73.0067,5,11,0,2,0,23,0
2534,Gujarat,Navsari,2003,21.0683,73.0067,2,9,0,6,0,15,0
2535,Gujarat,Navsari,2004,21.0683,73.0067,5,7,1,5,0,19,0
2536,Gujarat,Navsari,2005,21.0683,73.0067,6,5,2,3,0,31,0
2537,Gujarat,Navsari,2006,21.0683,73.0067,2,7,0,4,0,38,0
2538,Gujarat,Navsari,2007,21.0683,73.0067,2,11,0,3,0,23,0
2539,Gujarat,Navsari,2008,21.0683,73.0067,2,4,0,1,1,5,0
2540,Gujarat,Navsari,2009,21.0683,73.0067,4,1,0,0,1,31,0
2541,Gujarat,Navsari,2010,21.0683,73.0067,6,15,0,5,1,34,0
2542,Gujarat,Navsari,2011,21.0683,73.0067,2,10,0,6,2,31,0
2543,Gujarat,Navsari,2012,21.0683,73.0067,4,15,0,4,0,114,0
2544,Gujarat,Navsari,2013,21.0683,73.0067,9,31,0,13,1,88,0
2545,Gujarat,Navsari,2014,21.0683,73.0067,15,32,0,19,0,69,0
2546,Gujarat,Palanpur,2001,23.763315804358676,81.51774579936782,18,35,2,50,2,152,0
2547,Gujarat,Palanpur,2002,23.763315804358676,81.51774579936782,16,39,0,58,1,122,0
2548,Gujarat,Palanpur,2003,23.763315804358676,81.51774579936782,20,39,0,47,1,135,0
2549,Gujarat,Palanpur,2004,23.763315804358676,81.51774579936782,21,36,0,33,1,133,0
2550,Gujarat,Palanpur,2005,23.763315804358676,81.51774579936782,11,21,1,26,0,79,0
2551,Gujarat,Palanpur,2006,23.763315804358676,81.51774579936782,22,35,1,43,0,188,0
2552,Gujarat,Palanpur,2007,23.763315804358676,81.51774579936782,19,51,2,65,0,256,0
2553,Gujarat,Palanpur,2008,23.763315804358676,81.51774579936782,37,43,1,34,0,201,0
2554,Gujarat,Palanpur,2009,23.763315804358676,81.51774579936782,26,87,0,55,1,217,0
2555,Gujarat,Palanpur,2010,23.763315804358676,81.51774579936782,38,108,1,59,5,293,0
2556,Gujarat,Palanpur,2011,23.763315804358676,81.51774579936782,38,87,1,64,1,349,0
2557,Gujarat,Palanpur,2012,23.763315804358676,81.51774579936782,49,107,0,64,1,349,0
2558,Gujarat,Palanpur,2013,23.763315804358676,81.51774579936782,62,94,0,96,3,377,0
2559,Gujarat,Panchmahal,2001,23.763315804358676,81.51774579936782,5,46,0,1,23,43,0
2560,Gujarat,Panchmahal,2002,23.763315804358676,81.51774579936782,4,22,0,11,1,22,0
2561,Gujarat,Panchmahal,2003,23.763315804358676,81.51774579936782,11,31,0,34,2,74,0
2562,Gujarat,Panchmahal,2004,23.763315804358676,81.51774579936782,7,28,0,33,3,70,0
2563,Gujarat,Panchmahal,2005,23.763315804358676,81.51774579936782,12,28,1,75,3,86,0
2564,Gujarat,Panchmahal,2006,23.763315804358676,81.51774579936782,6,42,0,24,0,101,0
2565,Gujarat,Panchmahal,2007,23.763315804358676,81.51774579936782,16,42,0,33,0,124,0
2566,Gujarat,Panchmahal,2008,23.763315804358676,81.51774579936782,8,53,0,29,2,148,0
2567,Gujarat,Panchmahal,2009,23.763315804358676,81.51774579936782,15,51,0,27,3,147,0
2568,Gujarat,Panchmahal,2010,23.763315804358676,81.51774579936782,13,58,0,31,0,188,0
2569,Gujarat,Panchmahal,2011,23.763315804358676,81.51774579936782,10,57,0,33,0,249,0
2570,Gujarat,Panchmahal,2012,23.763315804358676,81.51774579936782,5,73,0,36,0,294,0
2571,Gujarat,Panchmahal,2013,23.763315804358676,81.51774579936782,16,96,0,46,0,217,0
2572,Gujarat,Panchmahal,2014,23.763315804358676,81.51774579936782,24,66,0,28,0,106,0
2573,Gujarat,Patan,2001,24.1208,72.1685,3,21,0,23,0,78,0
2574,Gujarat,Patan,2002,24.1208,72.1685,3,28,0,25,0,88,0
2575,Gujarat,Patan,2003,24.1208,72.1685,2,15,0,21,0,112,0
2576,Gujarat,Patan,2004,24.1208,72.1685,6,27,0,19,0,103,0
2577,Gujarat,Patan,2005,24.1208,72.1685,6,19,0,24,0,111,0
2578,Gujarat,Patan,2006,24.1208,72.1685,10,11,0,25,0,147,0
2579,Gujarat,Patan,2007,24.1208,72.1685,6,41,0,33,0,178,0
2580,Gujarat,Patan,2008,24.1208,72.1685,19,24,0,29,0,157,0
2581,Gujarat,Patan,2009,24.1208,72.1685,19,20,0,43,0,136,0
2582,Gujarat,Patan,2010,24.1208,72.1685,11,37,0,32,1,101,0
2583,Gujarat,Patan,2011,24.1208,72.1685,16,44,0,43,1,156,0
2584,Gujarat,Patan,2012,24.1208,72.1685,7,31,0,32,1,151,0
2585,Gujarat,Patan,2013,24.1208,72.1685,19,74,0,47,1,174,0
2586,Gujarat,Patan,2014,24.1208,72.1685,25,48,1,51,0,138,0
2587,Gujarat,Porbandar,2001,21.5835,69.7113,6,5,0,10,0,64,0
2588,Gujarat,Porbandar,2002,21.5835,69.7113,4,8,3,16,0,53,0
2589,Gujarat,Porbandar,2003,21.5835,69.7113,1,5,0,7,1,44,0
2590,Gujarat,Porbandar,2004,21.5835,69.7113,1,4,0,5,0,41,0
2591,Gujarat,Porbandar,2005,21.5835,69.7113,1,8,1,5,0,36,0
2592,Gujarat,Porbandar,2006,21.5835,69.7113,2,6,1,1,0,45,0
2593,Gujarat,Porbandar,2007,21.5835,69.7113,1,7,0,4,0,59,0
2594,Gujarat,Porbandar,2008,21.5835,69.7113,3,11,0,5,0,48,0
2595,Gujarat,Porbandar,2009,21.5835,69.7113,3,17,0,2,2,53,0
2596,Gujarat,Porbandar,2010,21.5835,69.7113,2,9,1,4,3,69,0
2597,Gujarat,Porbandar,2011,21.5835,69.7113,6,9,0,1,1,84,0
2598,Gujarat,Porbandar,2012,21.5835,69.7113,10,7,1,8,0,73,0
2599,Gujarat,Porbandar,2013,21.5835,69.7113,6,14,0,6,0,79,0
2600,Gujarat,Porbandar,2014,21.5835,69.7113,8,17,1,18,1,93,0
2601,Gujarat,Rajkot City,2014,23.763315804358676,81.51774579936782,17,69,0,31,5,301,0
2602,Gujarat,Rajkot Commr.,2001,23.763315804358676,81.51774579936782,5,38,3,19,12,199,0
2603,Gujarat,Rajkot Commr.,2002,23.763315804358676,81.51774579936782,6,29,5,28,12,173,0
2604,Gujarat,Rajkot Commr.,2003,23.763315804358676,81.51774579936782,5,30,5,8,13,158,0
2605,Gujarat,Rajkot Commr.,2004,23.763315804358676,81.51774579936782,9,32,4,10,10,184,0
2606,Gujarat,Rajkot Commr.,2005,23.763315804358676,81.51774579936782,7,33,0,7,7,153,0
2607,Gujarat,Rajkot Commr.,2006,23.763315804358676,81.51774579936782,4,18,1,5,12,165,0
2608,Gujarat,Rajkot Commr.,2007,23.763315804358676,81.51774579936782,4,36,3,17,22,240,0
2609,Gujarat,Rajkot Commr.,2008,23.763315804358676,81.51774579936782,12,40,1,30,19,312,0
2610,Gujarat,Rajkot Commr.,2009,23.763315804358676,81.51774579936782,8,38,1,19,8,271,0
2611,Gujarat,Rajkot Commr.,2010,23.763315804358676,81.51774579936782,12,32,0,14,7,294,0
2612,Gujarat,Rajkot Commr.,2011,23.763315804358676,81.51774579936782,10,34,0,17,3,246,0
2613,Gujarat,Rajkot Commr.,2012,23.763315804358676,81.51774579936782,11,50,0,10,3,264,0
2614,Gujarat,Rajkot Commr.,2013,23.763315804358676,81.51774579936782,14,47,1,18,4,254,0
2615,Gujarat,Rajkot Rural,2001,23.763315804358676,81.51774579936782,20,35,2,45,3,206,0
2616,Gujarat,Rajkot Rural,2002,23.763315804358676,81.51774579936782,15,37,2,44,8,180,0
2617,Gujarat,Rajkot Rural,2003,23.763315804358676,81.51774579936782,14,38,4,35,4,174,0
2618,Gujarat,Rajkot Rural,2004,23.763315804358676,81.51774579936782,17,41,3,47,4,265,0
2619,Gujarat,Rajkot Rural,2005,23.763315804358676,81.51774579936782,18,48,4,39,1,278,0
2620,Gujarat,Rajkot Rural,2006,23.763315804358676,81.51774579936782,21,33,1,34,5,300,0
2621,Gujarat,Rajkot Rural,2007,23.763315804358676,81.51774579936782,25,51,4,26,1,234,0
2622,Gujarat,Rajkot Rural,2008,23.763315804358676,81.51774579936782,24,42,4,45,2,293,0
2623,Gujarat,Rajkot Rural,2009,23.763315804358676,81.51774579936782,28,52,5,32,3,279,0
2624,Gujarat,Rajkot Rural,2010,23.763315804358676,81.51774579936782,24,60,1,22,5,253,0
2625,Gujarat,Rajkot Rural,2011,23.763315804358676,81.51774579936782,23,69,2,21,6,279,0
2626,Gujarat,Rajkot Rural,2012,23.763315804358676,81.51774579936782,20,58,3,26,3,292,0
2627,Gujarat,Rajkot Rural,2013,23.763315804358676,81.51774579936782,30,74,1,41,2,404,0
2628,Gujarat,Rajkot Rural,2014,23.763315804358676,81.51774579936782,30,61,1,36,1,234,0
2629,Gujarat,Sabarkantha,2014,23.763315804358676,81.51774579936782,10,34,0,33,1,131,0
2630,Gujarat,Surat City,2014,23.763315804358676,81.51774579936782,94,120,2,70,0,405,0
2631,Gujarat,Surat Commr.,2001,23.763315804358676,81.51774579936782,11,37,20,10,1,132,0
2632,Gujarat,Surat Commr.,2002,23.763315804358676,81.51774579936782,18,36,20,18,12,112,0
2633,Gujarat,Surat Commr.,2003,23.763315804358676,81.51774579936782,25,40,19,17,2,126,0
